line_voltage,label,c1,c2,c3,feeder
9.21,normal,0.925,0.912,0.931,2.441
9.99,normal,1.006,0.972,1.043,2.707
8.55,c3,0.87,0.889,1.022,2.537
11.1,c2,1.138,1.491,1.18,3.547
11.8,c2,1.214,1.319,1.186,3.424
8.85,normal,0.919,0.905,0.888,2.463
11.38,c1,1.27,1.115,1.169,3.309
9.61,normal,0.973,0.954,0.995,2.581
9.56,normal,0.977,0.923,1.008,2.569
11.3,normal,1.142,1.12,1.124,2.981
10.42,c2,1.074,1.228,1.025,3.064
11.22,normal,1.155,1.143,1.168,3.125
10.81,normal,1.123,1.103,1.147,3.022
9.01,normal,0.929,0.892,0.958,2.49
8.12,normal,0.83,0.784,0.845,2.163
10.93,normal,1.11,1.099,1.11,3.004
8.05,normal,0.808,0.822,0.847,2.23
10.85,normal,1.088,1.097,1.121,2.981
8.95,normal,0.919,0.914,0.944,2.44
9.66,normal,0.999,0.932,0.973,2.602
10.44,c2,1.062,1.213,1.044,3.042
11.94,normal,1.21,1.238,1.285,3.384
8.05,normal,0.835,0.783,0.834,2.199
11.33,c1,1.285,1.165,1.095,3.267
10.05,normal,1.023,1.006,0.99,2.679
11.28,normal,1.149,1.155,1.197,3.123
11.82,c1,1.378,1.153,1.223,3.585
8.66,c3,0.871,0.892,1.046,2.613
11.09,normal,1.125,1.116,1.099,3.028
10.77,normal,1.093,1.073,1.11,2.884
9.41,normal,0.947,0.915,0.922,2.466
11.27,c1,1.324,1.133,1.153,3.303
9.8,c3,0.981,0.97,1.274,3.042
8.49,c1,0.964,0.843,0.834,2.457
8.49,c2,0.879,1.059,0.873,2.642
9.16,normal,0.945,0.89,0.895,2.453
11.01,normal,1.135,1.144,1.141,3.04
8.28,normal,0.839,0.805,0.813,2.226
8.32,normal,0.864,0.839,0.827,2.267
11.33,normal,1.161,1.102,1.187,3.053
10.19,normal,1.054,1.022,0.987,2.711
11.38,normal,1.157,1.109,1.185,3.065
10.04,normal,1.038,1.016,1.073,2.797
9.83,normal,1.007,0.985,1.03,2.696
10.54,c3,1.092,1.069,1.2,3.089
9.93,normal,1.031,1.023,0.985,2.675
11.33,normal,1.174,1.171,1.158,3.164
11.87,c1,1.369,1.2,1.161,3.428
8.53,normal,0.874,0.851,0.827,2.316
10.92,c1,1.177,1.132,1.157,3.209
10.45,c1,1.241,1.08,1.048,3.102
9.55,normal,0.984,0.989,0.927,2.571
8.56,normal,0.858,0.834,0.839,2.234
11.63,normal,1.204,1.164,1.189,3.213
8.59,c2,0.878,1.089,0.928,2.703
10.9,normal,1.13,1.059,1.122,2.946
8.66,c1,0.963,0.842,0.928,2.531
10.51,c3,1.061,1.039,1.277,3.144
10.39,c3,1.078,1.052,1.249,3.12
11.82,c2,1.226,1.312,1.136,3.355
10.98,c3,1.115,1.073,1.295,3.346
9.78,c2,1.009,1.097,1.033,2.912
8.93,c3,0.914,0.868,1.041,2.626
11.4,c2,1.141,1.247,1.201,3.421
9.67,normal,0.981,0.933,1.008,2.616
9.23,normal,0.923,0.925,0.971,2.488
10.96,c2,1.118,1.183,1.073,3.07
9.88,c3,0.994,0.954,1.287,3.096
11.94,normal,1.224,1.152,1.176,3.157
11.5,normal,1.175,1.16,1.137,3.119
11.97,normal,1.227,1.229,1.223,3.256
10.78,normal,1.106,1.089,1.157,3.042
10.32,normal,1.046,1.009,1.088,2.852
9.82,normal,1.003,1.019,1.049,2.789
9.47,normal,0.948,0.94,0.927,2.478
9.12,c3,0.913,0.935,1.101,2.701
10.2,c3,1.056,1.042,1.235,3.061
11.63,normal,1.166,1.203,1.145,3.189
10.62,normal,1.087,1.033,1.021,2.843
8.56,normal,0.885,0.866,0.828,2.282
9.25,c1,0.99,0.897,0.984,2.644
11.72,normal,1.173,1.129,1.209,3.169
8.03,normal,0.805,0.825,0.834,2.202
